Date,SPY,AAPL,NVDA
2025-11-04 19:57:54.233581,425.8397193561545,210.00879251983767,683.2348962374692
2025-11-05 19:57:54.233581,432.6561905909852,216.87804872378877,647.2679403642935
2025-11-06 19:57:54.233581,432.71751945649,213.80084425615587,651.8736142934314
2025-11-07 19:57:54.233581,439.76107658115336,210.11019227239552,665.3560626208633
2025-11-08 19:57:54.233581,428.6043021282577,213.9631451588367,641.9803358675643
2025-11-09 19:57:54.233581,432.35765277362805,216.69237514888152,661.3951878454342
2025-11-10 19:57:54.233581,432.95059247148936,218.9055851828118,667.8168337733706
2025-11-11 19:57:54.233581,431.8738548066714,221.15541764345537,661.712874248509
2025-11-12 19:57:54.233581,432.4865166914208,221.29175738378095,673.0713109268095
2025-11-13 19:57:54.233581,424.1874520651341,218.5081217762967,713.2404533233831
2025-11-14 19:57:54.233581,423.4683354491337,218.9317971598281,717.3510007620087
2025-11-15 19:57:54.233581,425.19584234200244,216.89271430238458,722.68307311443
2025-11-16 19:57:54.233581,431.74226816821243,220.2646159073271,715.289069355322
2025-11-17 19:57:54.233581,429.72527388411896,219.9551721036706,701.0930692013951
2025-11-18 19:57:54.233581,426.478165294662,217.4222476336889,716.6582154375345
2025-11-19 19:57:54.233581,424.55586547527076,216.54979410162406,702.3254807199372
2025-11-20 19:57:54.233581,428.6743849413079,218.06964596309544,704.4279818821744
2025-11-21 19:57:54.233581,430.30107253515456,216.40650798113322,696.9019064704632
2025-11-22 19:57:54.233581,428.24160343954225,213.92496323324204,706.143983778425
2025-11-23 19:57:54.233581,430.66055511475696,214.88019120762374,712.9139403520039
2025-11-24 19:57:54.233581,431.2944261319427,215.84382660001478,732.5262753019297
2025-11-25 19:57:54.233581,435.71023773666553,214.38017842461625,724.1139728036683
2025-11-26 19:57:54.233581,432.87841816815995,213.04116265940291,720.1085234123555
2025-11-27 19:57:54.233581,431.67814578228916,213.95509317423907,703.5456995530153
2025-11-28 19:57:54.233581,430.2038629091251,209.52538110823792,696.6098536753458
2025-11-29 19:57:54.233581,424.16564310647675,205.31244202059668,704.0560824408672
2025-11-30 19:57:54.233581,425.63631007569757,203.27429278114573,718.368544805667
2025-12-01 19:57:54.233581,426.9623355253685,202.7866732273206,702.8395276672208
2025-12-02 19:57:54.233581,427.19771408370974,203.89765344913377,719.1491275332405
2025-12-03 19:57:54.233581,426.4098894046264,208.62711347474396,744.8327468683785
2025-12-04 19:57:54.233581,420.6273797140265,211.49754836721868,753.4747934668425
2025-12-05 19:57:54.233581,419.0712296850004,211.1596175621199,790.6184285944915
2025-12-06 19:57:54.233581,417.8463409492842,211.26834140911984,776.4022352198092
2025-12-07 19:57:54.233581,414.7147717162983,208.28162811915482,753.5190973945481
2025-12-08 19:57:54.233581,414.25351013792897,208.3904426446595,721.6111038431168
2025-12-09 19:57:54.233581,416.13870839070046,207.65614622712232,750.0106933483014
2025-12-10 19:57:54.233581,424.27443462461815,208.83079839410323,763.2965398398508
2025-12-11 19:57:54.233581,425.22833158985696,206.420609915761,763.1518197344197
2025-12-12 19:57:54.233581,426.53813610715764,208.20144166467193,769.4347885937442
2025-12-13 19:57:54.233581,426.433877697675,213.2141722976514,748.9850162706981
2025-12-14 19:57:54.233581,418.53880433362485,213.03697922956897,797.1658721918336
2025-12-15 19:57:54.233581,418.6371144226671,214.49607458093132,800.7055747324473
2025-12-16 19:57:54.233581,419.09883342294614,216.90155733055505,803.8624538503368
2025-12-17 19:57:54.233581,429.7652771362397,215.77264646218728,819.5638781355167
2025-12-18 19:57:54.233581,429.1538944298297,216.67243087435043,830.4747902067634
2025-12-19 19:57:54.233581,430.6652285111256,216.88680118680128,836.1388386540856
2025-12-20 19:57:54.233581,430.7310746362852,217.37863730515136,820.7617010836458
2025-12-21 19:57:54.233581,425.9394321992781,215.04462368936663,831.4902076070098
2025-12-22 19:57:54.233581,431.05055765594375,215.2958677606718,872.5937814430547
2025-12-23 19:57:54.233581,434.5211919471909,217.08374171487452,903.52667651736
2025-12-24 19:57:54.233581,438.19106475763607,222.0383999661662,941.3690962730768
2025-12-25 19:57:54.233581,434.44144069571774,225.43669822445688,930.5305516283149
2025-12-26 19:57:54.233581,440.7990509102748,233.0229948381739,908.8815599447771
2025-12-27 19:57:54.233581,434.8802014096405,230.54058611931015,907.1157999820268
2025-12-28 19:57:54.233581,437.658604660254,233.76392418399053,909.4711151426604
2025-12-29 19:57:54.233581,447.57482090731605,234.5952913819536,935.8152049382944
2025-12-30 19:57:54.233581,443.3849516423241,242.62302690664433,898.1224437494506
2025-12-31 19:57:54.233581,441.1016645552929,239.89094755739143,934.2510279018153
2026-01-01 19:57:54.233581,441.76227339951174,237.07785925974034,931.685183001016
2026-01-02 19:57:54.233581,439.76352438584786,235.1439118559709,922.9018994437403
2026-01-03 19:57:54.233581,433.2134243924475,227.95295768451595,900.9234879905372
2026-01-04 19:57:54.233581,433.72735972397106,226.34331881565714,865.4494074647105
2026-01-05 19:57:54.233581,429.3588700509744,223.95966450637957,884.5050144354699
2026-01-06 19:57:54.233581,431.6128562961067,224.64511116455742,887.1917454932765
2026-01-07 19:57:54.233581,427.87657512774945,225.98038713240788,860.0685621514162
2026-01-08 19:57:54.233581,434.77737660838477,232.61640711503938,833.6679154924232
2026-01-09 19:57:54.233581,431.601016793209,236.14526210523124,827.691518457946
2026-01-10 19:57:54.233581,430.4283923761355,234.297945835028,863.9942043472037
2026-01-11 19:57:54.233581,434.16130964867153,231.34667848778741,859.4359285911521
2026-01-12 19:57:54.233581,429.0646054730167,233.2465726514313,828.7327304702727
2026-01-13 19:57:54.233581,430.25674093110814,228.85592283593266,824.6459367464759
2026-01-14 19:57:54.233581,436.13574210028355,235.4184406144259,820.0259920617312
2026-01-15 19:57:54.233581,429.3956253794275,239.8122033332027,767.4811134828639
2026-01-16 19:57:54.233581,430.4043158054955,238.3209980246883,767.3603432069149
2026-01-17 19:57:54.233581,431.74013339135166,232.46076967512252,763.8589383108732
2026-01-18 19:57:54.233581,435.3464247515903,237.41972440241682,778.2036847626715
2026-01-19 19:57:54.233581,430.20962322745635,237.20184993486953,815.9982398330701
2026-01-20 19:57:54.233581,424.7785692613694,241.84057082830793,840.3145815994726
2026-01-21 19:57:54.233581,427.21501534304986,236.31420483319135,835.6869710053029
2026-01-22 19:57:54.233581,428.69996074464103,234.3865488484507,813.8621140954122
2026-01-23 19:57:54.233581,429.9901109098225,234.59258438160282,868.9842090809487
2026-01-24 19:57:54.233581,431.6981825781484,234.94584364223917,871.3166117935516
2026-01-25 19:57:54.233581,428.9869270634803,233.55183710670468,872.6666571357878
2026-01-26 19:57:54.233581,430.19946894259823,235.93274884919947,873.1876836241228
2026-01-27 19:57:54.233581,431.67789949487025,232.3703640326209,878.5761965707525
2026-01-28 19:57:54.233581,428.8195465156259,232.06019592305697,876.4622447537278
2026-01-29 19:57:54.233581,437.1139595292451,232.6653692227763,865.0195244118343
2026-01-30 19:57:54.233581,439.40971406052864,234.65534490514221,854.2984490735251
2026-01-31 19:57:54.233581,434.4232252396823,237.36333905489357,854.6241425817911
2026-02-01 19:57:54.233581,437.5035273928584,233.57948171611133,844.1043747259517
2026-02-02 19:57:54.233581,433.47665901794295,228.44847656492666,830.1903477365573
2026-02-03 19:57:54.233581,437.12045494170434,233.0553203418511,833.4017049912835
2026-02-04 19:57:54.233581,442.43552760396597,234.4073847057816,829.100463677986
2026-02-05 19:57:54.233581,439.03886078999415,231.9758482498033,861.901641436526
2026-02-06 19:57:54.233581,443.510595280326,237.6266022394866,807.6000221627028
2026-02-07 19:57:54.233581,445.56783430755496,238.22977831463962,830.9375031094327
2026-02-08 19:57:54.233581,449.4704457034849,242.6754904917215,858.2596833924706
2026-02-09 19:57:54.233581,458.30643494030363,243.11580606946242,815.8838133139614
2026-02-10 19:57:54.233581,457.4118328892071,250.94884582773548,809.895129336546
2026-02-11 19:57:54.233581,454.2041604149092,257.8503117454782,803.3727055548769
2026-02-12 19:57:54.233581,450.4070120538699,257.09476884361544,776.5266442865747
2026-02-13 19:57:54.233581,446.97092258750274,261.07776980805266,762.4870602106521
2026-02-14 19:57:54.233581,446.84980224048115,263.82842084010656,742.4987164476946
2026-02-15 19:57:54.233581,448.6010869258393,269.51618498772183,776.6795945302144
2026-02-16 19:57:54.233581,450.0690219012054,265.8559424253163,796.016459106166
2026-02-17 19:57:54.233581,454.0343180012136,268.8209014912973,822.7140897628194
2026-02-18 19:57:54.233581,454.32045833877777,273.3414459495236,838.6978763180337
2026-02-19 19:57:54.233581,461.202931761344,266.43775168526673,816.3345409451962
2026-02-20 19:57:54.233581,460.213989948547,261.95998457492766,806.6672397676817
2026-02-21 19:57:54.233581,473.1409182403413,254.27167417810313,817.577422712419
2026-02-22 19:57:54.233581,476.3486013642943,253.44888770292812,793.9277083997326
2026-02-23 19:57:54.233581,472.5191931031511,256.3965604360172,809.1767481398114
2026-02-24 19:57:54.233581,467.7198200121248,262.45002052451997,805.2954554999179
2026-02-25 19:57:54.233581,470.2169413755264,262.95215293107947,798.742579380543
2026-02-26 19:57:54.233581,469.40199698890115,269.67062874666567,814.0426128437904
2026-02-27 19:57:54.233581,473.001964940915,264.3568246103521,824.1225934900816
2026-02-28 19:57:54.233581,475.48337536164286,257.8941069081297,817.6996909397291
2026-03-01 19:57:54.233581,475.37484006636885,257.8855409729516,842.756770828085
2026-03-02 19:57:54.233581,471.6021335079903,259.5830859882394,821.269903481504
2026-03-03 19:57:54.233581,464.7442342461814,259.6634598433199,835.0154229446456
2026-03-04 19:57:54.233581,462.9051024943494,251.93592161131963,848.5064843021607
2026-03-05 19:57:54.233581,467.11994153121606,251.80071855106635,842.9764871503496
2026-03-06 19:57:54.233581,468.3552064851667,247.11923001140963,850.8981096763276
2026-03-07 19:57:54.233581,462.7882511109169,249.8138451233841,825.6859966282716
2026-03-08 19:57:54.233581,463.822259640184,251.39238232441974,845.9965041316716
2026-03-09 19:57:54.233581,465.8457596756519,248.0714471164327,843.1059852099929
2026-03-10 19:57:54.233581,461.9774207974272,246.36367406961773,833.1590817651936
2026-03-11 19:57:54.233581,462.919544132424,242.6743912987816,856.3248733547383
2026-03-12 19:57:54.233581,463.4207345555285,242.64037401958842,842.3884389852326
2026-03-13 19:57:54.233581,458.3832627553799,246.33872990680575,814.2192709953312
2026-03-14 19:57:54.233581,460.2563081885331,242.91744399005356,784.0822888236654
2026-03-15 19:57:54.233581,463.076085114997,244.95691714241894,797.007607457225
2026-03-16 19:57:54.233581,468.3528120118039,243.21078185816785,772.8256629113514
2026-03-17 19:57:54.233581,473.5511367900341,240.52773133958488,808.4536464506064
2026-03-18 19:57:54.233581,467.3054958791638,240.33407498094112,768.3728594433998
2026-03-19 19:57:54.233581,463.1750035778713,236.82022279689207,802.6241271405888
2026-03-20 19:57:54.233581,465.79951341746283,235.04960103535737,807.8383327631062
2026-03-21 19:57:54.233581,468.433042391054,231.0486724835917,806.8551235974221
2026-03-22 19:57:54.233581,471.08740460276476,238.1496526503811,796.8935849147701
2026-03-23 19:57:54.233581,489.8361581714654,238.46635280554486,805.851557073652
2026-03-24 19:57:54.233581,492.8869656818211,236.16538402771175,806.0604064120643
2026-03-25 19:57:54.233581,498.765240744198,237.11423708796838,829.597988848034
2026-03-26 19:57:54.233581,503.79807515351496,236.90450259343768,832.9694142335585
2026-03-27 19:57:54.233581,507.34409196556317,236.3095441376228,837.1091497677196
2026-03-28 19:57:54.233581,506.0000475814165,238.68747823411775,830.5300925199233
2026-03-29 19:57:54.233581,510.1100340706933,241.60826851152325,830.3443730454865
2026-03-30 19:57:54.233581,506.4361240924616,239.88512723362717,837.7632697543035
2026-03-31 19:57:54.233581,505.49089039253323,238.01242986297322,803.6640683497977
2026-04-01 19:57:54.233581,503.2949509466185,237.22216880902633,777.9612539966598
2026-04-02 19:57:54.233581,503.959104658999,229.35437710653235,793.5037955270645
2026-04-03 19:57:54.233581,516.0180311170602,224.37986461916432,797.8574593935895
2026-04-04 19:57:54.233581,506.72530750433503,229.2111322696768,795.1496816779853
2026-04-05 19:57:54.233581,510.4698922459228,235.12518383359884,796.4714019808798
2026-04-06 19:57:54.233581,502.55470524265394,234.4359764050605,804.3872172480451
2026-04-07 19:57:54.233581,500.43873391601716,236.66150785363484,794.5586273236755
2026-04-08 19:57:54.233581,506.1710661125143,237.95929643103332,780.1835063700184
2026-04-09 19:57:54.233581,506.7498491572199,249.40618881986433,784.9541339354048
2026-04-10 19:57:54.233581,501.56842555821737,253.83297486444857,766.9073268108331
2026-04-11 19:57:54.233581,498.242548079358,253.54915449618454,775.7049954646011
2026-04-12 19:57:54.233581,501.8910078502227,250.14096050008575,744.2728469042456
2026-04-13 19:57:54.233581,498.48789884173584,244.38085906347976,764.5875883374891
2026-04-14 19:57:54.233581,499.8179338755831,245.32401835973627,774.6036857314114
2026-04-15 19:57:54.233581,500.2958474101592,242.7506050179545,780.5136812780801
2026-04-16 19:57:54.233581,497.2951011533578,237.8168391232558,800.8867435604607
2026-04-17 19:57:54.233581,508.32604149847094,235.70999169236646,835.9396356987248
2026-04-18 19:57:54.233581,511.81449549435285,232.1024758879848,858.4390277725121
2026-04-19 19:57:54.233581,501.80460960696905,238.24179541839464,820.8117587019897
2026-04-20 19:57:54.233581,502.992552175338,241.6065801564832,795.9245349807262
2026-04-21 19:57:54.233581,499.92470572568124,241.7710277211292,784.5292933328694
2026-04-22 19:57:54.233581,504.45661087445734,247.39599560166366,785.9838049773051
2026-04-23 19:57:54.233581,500.7247878480195,247.88149730413306,797.1777385290865
2026-04-24 19:57:54.233581,500.4007413382304,244.89548691101473,783.7844670247596
2026-04-25 19:57:54.233581,503.18562251660836,250.75550899092423,788.3981566272539
2026-04-26 19:57:54.233581,507.8147343069301,252.99305741650178,774.578231542139
2026-04-27 19:57:54.233581,502.00682777460935,249.28662901973345,763.7425216163758
2026-04-28 19:57:54.233581,500.5806418658261,248.774851063959,738.2364685391856
2026-04-29 19:57:54.233581,498.4579612098505,245.72523996775524,722.2586821134241
2026-04-30 19:57:54.233581,495.45967248890344,240.87352544570936,699.0982183747376
2026-05-01 19:57:54.233581,504.5366611056242,244.43872604177736,683.0679988786985
2026-05-02 19:57:54.233581,506.83744073300113,251.74229311382805,702.1418566770427
2026-05-03 19:57:54.233581,500.73723522960694,246.71341609224635,686.4960603395887
2026-05-04 19:57:54.233581,505.6072096824561,249.00474258793687,734.0741446702815
