ticker,S,K,moneyness,flag,T,dte,impliedVolatility,bs_price,delta,gamma,vega,bid,ask,volume,openInterest
SPY,450,404.6943762199701,1.1119502183430496,put,0.4273972602739726,156,0.16809872604643245,2.820821866707952,-0.11218189705849207,0.003856167578878117,0.5610183705820344,2.764405429373793,2.8772383040421112,9,534
SPY,450,422.3762916353294,1.0654007076432224,put,0.26575342465753427,97,0.17499678115319925,4.297568166938291,-0.18549089692671228,0.006586113506748186,0.6202448529434035,4.211616803599525,4.383519530277057,175,3978
SPY,450,417.92117351532573,1.0767580790770772,put,0.473972602739726,173,0.12685263224817278,2.4756941025603965,-0.12264924556184059,0.0051688982104474155,0.6293260795837929,2.4261802205091887,2.5252079846116042,1048,9459
SPY,450,423.31221498035273,1.0630451569201373,put,0.10136986301369863,37,0.15233127954998363,0.835578805466092,-0.08236801279362344,0.006963304000246877,0.21774005737908353,0.8188672293567701,0.8522903815754138,98,2292
SPY,450,496.6443687551669,0.9060809470726902,put,0.4438356164383562,162,0.15268432319344685,41.9622617157836,-0.7582129056461947,0.006818955916610273,0.9357492953970081,41.12301648146792,42.801506950099274,2365,2849
SPY,450,478.7074321931139,0.9400313630778703,put,0.27671232876712326,101,0.1595216281578287,28.951758420392764,-0.7019906900953008,0.009179860488147031,0.8205578252998884,28.372723251984908,29.53079358880062,1105,9981
SPY,450,504.44239589432584,0.8920741072966222,put,0.14246575342465753,52,0.13343881521042975,51.00571009425454,-0.9821755604159492,0.0019369160950760212,0.07456387882193727,49.985595892369446,52.02582429613963,634,1639
SPY,450,390.15166714852955,1.1533976089065034,call,0.3506849315068493,128,0.16655234070565633,67.52692075302485,0.9529381883958336,0.002213889548264589,0.261847736043903,66.17638233796436,68.87745916808535,3059,2007
SPY,450,440.69862075653407,1.021105986734196,call,0.27123287671232876,99,0.13401389504167074,21.403473463917805,0.7014101186347207,0.011046730037983142,0.8131130445197924,20.97540399463945,21.83154293319616,312,3320
SPY,450,474.1460053588297,0.9490747468376197,put,0.1589041095890411,58,0.12199469189858982,22.593779428354765,-0.8124872442951332,0.012300028886753809,0.4828444263789505,22.14190383978767,23.04565501692186,2659,365
SPY,450,509.29895746209013,0.8835674870461441,call,0.4904109589041096,179,0.17638793326017105,6.969117546346624,0.22908352839196383,0.0054505149939743655,0.9547542590609817,6.829735195419691,7.108499897273556,1888,734
SPY,450,415.296036408437,1.0835643987640475,call,0.1178082191780822,43,0.15478761513397482,37.6487573110785,0.9503287441564683,0.004291281959563931,0.1584615422775772,36.895782164856925,38.40173245730007,351,2721
SPY,450,498.6244737850665,0.9024827774377833,call,0.4273972602739726,156,0.1548669113046165,5.675663727777746,0.22610242295301047,0.006600987504743894,0.8847576142851924,5.56215045322219,5.789177002333301,988,1080
SPY,450,543.2313354596969,0.8283763667999711,put,0.4054794520547945,148,0.17516134327024913,83.90390735470027,-0.9265498469080499,0.0027756537579281143,0.3992063453022835,82.22582920760625,85.58198550179428,2207,2062
SPY,450,473.5679714950838,0.9502331810559776,call,0.1917808219178082,70,0.19003045997501267,7.580482344036994,0.3239879695755998,0.00959853390313247,0.708367008082038,7.428872697156255,7.732091990917734,626,3911
SPY,450,492.00949204518565,0.9146165008513137,put,0.16986301369863013,62,0.14032616277726295,38.849831987839764,-0.9142547888353743,0.006018291750390081,0.29049304536734416,38.07283534808297,39.62682862759656,30,190
SPY,450,398.56861636032585,1.1290402242638633,put,0.1589041095890411,58,0.11597605436124556,0.014984505811956206,-0.002399632123107823,0.0003594728641499577,0.013415121119942341,0.014684815695717082,0.01528419592819533,1469,1215
SPY,450,428.9161176845242,1.0491561903276,call,0.0273972602739726,10,0.16073254590142205,21.81597400612617,0.9691517244307105,0.005816206412051129,0.051865169035527,21.379654526003645,22.252293486248693,216,2649
SPY,450,416.74195638488266,1.0798048843068775,call,0.4712328767123288,172,0.11308836806065735,44.49836466136804,0.9084654728155934,0.0047071867207919066,0.5079722324230272,43.60839736814068,45.38833195459541,508,2841
SPY,450,409.9790514809294,1.0976170571996462,call,0.25753424657534246,94,0.1581218538693726,46.755574639322845,0.913295223664948,0.004373880599932778,0.36067732290536164,45.82046314653639,47.6906861321093,203,421
SPY,450,463.28431165314663,0.9713257899760431,call,0.39452054794520547,144,0.12728441130996254,12.397605250674815,0.46923509492110865,0.011055887207673332,1.1242514926729152,12.149653145661318,12.645557355688311,584,1370
SPY,450,537.2817950967432,0.8375493160325167,put,0.2547945205479452,93,0.15062025606171775,80.6812103820933,-0.983252683221415,0.001216591731889413,0.09454604227178579,79.06758617445143,82.29483458973516,2727,5084
SPY,450,447.01461158859206,1.0066785029706267,put,0.2,73,0.12376389731096024,6.579193279297897,-0.37122627146734016,0.015175409602954888,0.7606579734795068,6.447609413711938,6.710777144883855,834,863
SPY,450,530.6191673200325,0.848065859122257,put,0.09041095890410959,33,0.19371135229453537,78.2512727616463,-0.9967614384056885,0.00037395715436482107,0.013262427482949283,76.68624730641338,79.81629821687923,96,494
SPY,450,486.71520382318226,0.9245653237565177,call,0.4054794520547945,148,0.15300571761296575,7.64674157249307,0.2917763732502919,0.007829734532315833,0.9836680739878081,7.493806741043208,7.799676403942932,425,3124
SPY,450,424.5645608790168,1.0599094730571053,put,0.038356164383561646,14,0.13404409315634813,0.04329602258462906,-0.01065320750040022,0.0023840458172023123,0.024821183040946444,0.04243010213293647,0.04416194303632164,1008,231
SPY,450,473.76148558739277,0.9498450458505885,call,0.4136986301369863,151,0.17552024797982269,14.300297680357403,0.4144455744668991,0.007671590919978158,1.1280329110950436,14.014291726750255,14.586303633964551,1151,4783
SPY,450,382.14722249186053,1.1775566418243029,call,0.01643835616438356,6,0.15819471010248534,68.16674207145928,0.9999999999999998,2.302040375101371e-16,1.212239153114532e-15,66.80340723003009,69.53007691288848,2018,5058
SPY,450,401.649541509306,1.12037971787296,call,0.39452054794520547,144,0.18713742362719024,59.360040577833786,0.8836876314311923,0.003699334946223767,0.5530685413669942,58.17283976627711,60.547241389390464,1667,8591
SPY,450,428.41806794307826,1.050375868040629,call,0.18904109589041096,69,0.12751060408529136,27.420628560840328,0.8609767069205313,0.008879220736525455,0.4334134751204456,26.87221598962352,27.969041132057136,1054,1157
SPY,450,494.7314122846591,0.9095844509284535,call,0.043835616438356165,16,0.15968853706292024,0.013305346132485685,0.002959844402383972,0.0006007713658196791,0.008515989415758903,0.01303923920983597,0.013571453055135399,1066,2433
SPY,450,419.52351787904587,1.072645467589116,call,0.4547945205479452,166,0.14081505564509833,43.45025227678531,0.8474156986967638,0.005518447007732686,0.7156591342815186,42.5812472312496,44.319257322321015,331,628
SPY,450,417.17079975351885,1.0786948661456601,call,0.21643835616438356,79,0.1607815472154041,39.290738622237825,0.8839171989394536,0.005805062420748418,0.40907444700670276,38.504923849793066,40.076553394682584,3428,3970
SPY,450,464.2102285445799,0.9693883769232474,put,0.4273972602739726,156,0.16300380571916834,21.492756702786124,-0.5151284671910911,0.008313263104732595,1.1728056006485086,21.0629015687304,21.92261183684185,857,6577
SPY,450,528.7425062231075,0.8510758917689862,call,0.273972602739726,100,0.16764353249379638,0.8124383591879578,0.05074274817024445,0.0026427682493857713,0.2457978314797782,0.7961895920041987,0.8286871263717169,272,5694
SPY,450,410.59761413964355,1.0959635041789497,call,0.2821917808219178,103,0.15027450463937486,46.626022335123025,0.9138025526291252,0.004377370527667026,0.3758962579942102,45.69350188842056,47.55854278182549,474,3821
SPY,450,450.61983827930595,0.998624476273231,put,0.2465753424657534,90,0.1382688414339613,9.96117157743305,-0.4231481194958577,0.012671814227546464,0.874858455868242,9.761948145884388,10.16039500898171,10,11789
SPY,450,537.9463334643759,0.8365146707144535,put,0.08767123287671233,32,0.15139081535457544,85.59363415389487,-0.9999437981314896,1.1407604668114911e-05,0.00030660281058155566,83.88176147081697,87.30550683697277,1129,3293
SPY,450,451.25889358294563,0.997210263108722,call,0.4054794520547945,148,0.1142846361574032,17.21899503443734,0.6089522094881272,0.011725008652808377,1.1002589256006419,16.874615133748595,17.563374935126088,806,1195
SPY,450,381.848511232266,1.1784778171526762,call,0.4054794520547945,148,0.1490960315360723,76.19933537843832,0.9767470029093818,0.0012872271848734702,0.1575851050561927,74.67534867086955,77.72332208600709,120,13363
SPY,450,378.2468446217388,1.189699283413764,call,0.4,146,0.11673611278101378,79.28386322985494,0.9960988038275926,0.0003486852980959944,0.03297037468972849,77.69818596525785,80.86954049445204,789,6118
SPY,450,378.9598852379987,1.187460777589654,put,0.03561643835616438,13,0.1938443653228688,3.0660560669999747e-06,-9.50745584959001e-07,2.863483139564822e-07,4.003347846624436e-06,3.0047349456599753e-06,3.127377188339974e-06,1813,10082
SPY,450,396.33877895589,1.1353923055055941,put,0.4876712328767123,178,0.14742658560970054,1.3455192605003106,-0.06404487066960211,0.0027055326273208403,0.3938952543765344,1.3186088752903042,1.372429645710317,2224,792
SPY,450,447.6140080876583,1.0053304674769572,call,0.4657534246575342,170,0.1543163255870124,25.658423474927076,0.6271300549466492,0.007986850543346352,1.1624345668101075,25.145255005428535,26.171591944425618,870,9943
SPY,450,390.57618223037656,1.1521439874553667,call,0.40821917808219177,149,0.14356193056940303,67.9054303383561,0.965038196272306,0.0018703528780636591,0.2219633514850505,66.54732173158898,69.26353894512322,657,2373
SPY,450,415.8835172937416,1.082033745718664,call,0.25753424657534246,94,0.1808937458823033,42.728138450700044,0.8519936250546407,0.005593920039335941,0.5277154666247259,41.87357568168604,43.582701219714046,117,3392
SPY,450,559.324812385287,0.8045414579069676,call,0.3561643835616438,130,0.16525000560094824,0.3892598157603917,0.024113198618049104,0.0012776301784357786,0.1522727390630157,0.38147461944518385,0.39704501207559956,1142,1355
SPY,450,468.7064702786262,0.9600891571488099,call,0.32054794520547947,117,0.1352513690572571,9.005898681973008,0.3880926561120507,0.011118825434009787,0.9761546030906552,8.825780708333548,9.186016655612468,2029,1265
SPY,450,379.6542396077935,1.1852890157762443,call,0.13150684931506848,48,0.15925016250844287,72.84133956223718,0.9989863748677313,0.00013118426564983694,0.0055633327084480075,71.38451277099243,74.29816635348193,2217,3750
SPY,450,375.88146758648253,1.19718591844772,call,0.4602739726027397,168,0.1666569578530382,83.33340199520819,0.967975230339986,0.001411576815735987,0.2192650495916885,81.66673395530403,85.00007003511236,1188,392
SPY,450,519.3389278962206,0.8664861727637012,call,0.14520547945205478,53,0.14736927819346599,0.06868691736828847,0.00831916355439611,0.0008977367782893178,0.03890129031897228,0.0673131790209227,0.07006065571565424,1193,2424
SPY,450,411.01885568127216,1.0948402823372076,put,0.043835616438356165,16,0.19146715283491295,0.06034085160052349,-0.00977190308211497,0.0014479767205119443,0.024609795489161833,0.05913403456851302,0.06154766863253396,3003,11048
SPY,450,458.12591630479005,0.9822627011142852,put,0.4383561643835616,160,0.13105359429639865,14.654609255855092,-0.46425103991415206,0.01017622536199815,1.183825794135477,14.36151707073799,14.947701440972194,623,2179
SPY,450,435.4294655700428,1.0334624447403489,call,0.2876712328767123,105,0.14168253943832654,26.217213198549416,0.7455053752461541,0.009380488036713607,0.7742179362764853,25.692868934578428,26.741557462520404,301,3018
SPY,450,553.5556611587616,0.8129263804438602,put,0.4520547945205479,165,0.19297326542871146,93.41659701982132,-0.9126464004296705,0.002720207220890466,0.4805241756387042,91.5482650794249,95.28492896021775,177,12091
SPY,450,398.5775574159973,1.1290148971692675,call,0.2356164383561644,86,0.12595364308430318,56.22450943508147,0.9863789070027713,0.0012667916329969391,0.0761283705282046,55.100019246379844,57.3489996237831,1293,4752
SPY,450,465.2137866695381,0.9672972145162475,call,0.1643835616438356,60,0.15431262718512023,6.567304913466586,0.3561432700700388,0.013238355593257839,0.6800156709358451,6.435958815197254,6.698651011735918,26,2361
SPY,450,400.2770513829923,1.1242213323127332,call,0.0410958904109589,15,0.17633312925296551,50.546291354624316,0.9995973146568173,9.039789797903311e-05,0.0013265257012101289,49.53536552753183,51.5572171817168,1384,2496
SPY,450,397.64393730352595,1.1316656882826057,call,0.4520547945205479,165,0.10687966394640258,61.47471165762698,0.9808544472559244,0.0014427843489203957,0.1411603119519137,60.24521742447444,62.70420589077953,13,391
SPY,450,417.9492449805415,1.0766857588675647,call,0.27123287671232876,99,0.13542498277574702,39.24946434997946,0.898874192175648,0.005574904693442453,0.4146709330655229,38.46447506297987,40.03445363697905,5694,4053
SPY,450,406.28570351471285,1.1075949660722042,call,0.46301369863013697,169,0.1419562698698902,54.878778243653414,0.9108336398570593,0.003710151667914122,0.493815946600456,53.781202678780346,55.97635380852648,598,691
SPY,450,380.8329611164398,1.181620410903489,put,0.021917808219178082,8,0.18529232619682084,8.074859317767682e-10,-4.195797715382699e-10,2.1388261077196652e-10,1.7589563425325689e-09,7.913362131412328e-10,8.236356504123035e-10,2105,7073
SPY,450,549.612556229565,0.818758587116488,put,0.27123287671232876,99,0.16480214381934985,92.43346968302575,-0.9833685912794622,0.0010712939685219504,0.09697033018466042,90.58480028936523,94.28213907668626,646,8900
SPY,450,487.4820587586735,0.9231108959084198,put,0.1589041095890411,58,0.13849027895299004,34.783326888497015,-0.8993225291603262,0.00709926889539539,0.31636838151115876,34.08766035072708,35.47899342626695,823,10463
SPY,450,468.07073843337446,0.9613931464849588,call,0.3178082191780822,116,0.09956154821448933,5.727805323222157,0.34815857269479417,0.014636760824002584,0.937835719826381,5.613249216757714,5.8423614296865995,968,6088
SPY,450,508.36792550355545,0.8851856646035643,put,0.4657534246575342,170,0.14206493941635806,50.35504554897,-0.8337837952141374,0.0057166904544691845,0.7659716073945059,49.347944637990594,51.3621464599494,14,2158
SPY,450,434.3767393496873,1.0359670747418532,put,0.09315068493150686,34,0.1342468796224294,1.5753819324606013,-0.15948737376512928,0.013168656631723749,0.3334699879262915,1.5438742938113892,1.6068895711098135,428,3607
SPY,450,404.1451987193548,1.1134612050964572,call,0.09315068493150686,34,0.15743397383175572,47.80052847567123,0.9908048527393689,0.0011454473288774185,0.034016111130108974,46.844517906157805,48.75653904518465,741,5980
SPY,450,402.29263523637894,1.1185887102695509,put,0.38904109589041097,142,0.15504212678943105,1.6293406624568831,-0.07951107025034826,0.003400466282807391,0.41534472352839225,1.5967538492077455,1.6619274757060207,68,234
SPY,450,429.25731071438497,1.0483222737688365,call,0.3561643835616438,130,0.1681026109135242,35.12831866488074,0.7574309783293697,0.006926021994310656,0.839718730584921,34.42575229158312,35.83088503817835,866,2089
SPY,450,443.39109317114264,1.014905366685628,put,0.4246575342465753,155,0.1580027064227902,11.286085767905377,-0.3440649815595889,0.007943784272812178,1.0793339278820464,11.06036405254727,11.511807483263484,1192,2652
SPY,450,391.3972478545845,1.149727041941767,call,0.43561643835616437,159,0.1379401211608324,67.61417022301242,0.9654133428001876,0.0018677545114816642,0.2272687297702074,66.26188681855217,68.96645362747267,3616,4605
SPY,450,505.87965579467544,0.8895396263625283,call,0.0684931506849315,25,0.14436556444623738,0.006698328416411381,0.001401663951625647,0.00026978300306664313,0.0054019476314607386,0.0065643618480831535,0.0068322949847396085,32,3978
SPY,450,443.88792888922393,1.0137694014930092,put,0.043835616438356165,16,0.13476216642193853,2.2575621037647977,-0.2821471606676482,0.026610494957671323,0.31832671118304057,2.2124108616895017,2.3027133458400937,2246,689
SPY,450,482.81199733045617,0.9320398053240622,put,0.43561643835616437,159,0.1390636986005655,30.397119110672293,-0.6856657726082896,0.008593048366505486,1.0541206461395434,29.789176728458845,31.00506149288574,170,2368
SPY,450,561.7710951550224,0.8010380097534586,call,0.1095890410958904,40,0.1632328877757788,0.00019008191905448175,3.488888885087952e-05,6.031394792536978e-06,0.00021848296200939734,0.00018628028067339212,0.0001938835574355714,88,4547
SPY,450,376.72578132326765,1.194502798346726,put,0.13972602739726028,51,0.15325159198256977,0.003973423898997297,-0.0005706918348768853,7.791229334911347e-05,0.0033784175297841544,0.003893955421017351,0.004052892376977243,1426,3788
SPY,450,413.52448381598424,1.088206424556586,put,0.4328767123287671,158,0.10793086581033465,0.8974784110811562,-0.06292364631882395,0.003868963384951953,0.36604082933708176,0.879528842859533,0.9154279793027794,159,714
SPY,450,418.65675848318944,1.0748662021613324,call,0.4246575342465753,155,0.2149465952663647,49.21188631388566,0.7694525975016944,0.004823756946461418,0.8916200964172165,48.227648587607945,50.19612404016337,2019,2185
SPY,450,469.3045943484065,0.958865533001633,call,0.336986301369863,123,0.17424254924361807,13.215409954029582,0.4214755804609834,0.008594366066583984,1.021892799205421,12.95110175494899,13.479718153110174,201,4150
SPY,450,396.0277555937534,1.1362839943511724,call,0.2465753424657534,90,0.1406682803367463,59.06981505507582,0.9793505667067143,0.0015826633882166333,0.1111627819168849,57.88841875397431,60.251211356177336,419,3211
SPY,450,477.6858495963523,0.9420417213117219,put,0.3095890410958904,113,0.1455923376375151,27.202626548778824,-0.6933753443400266,0.009631447546161447,0.8791048771958789,26.658574017803247,27.7466790797544,90,3851
SPY,450,434.8933501028879,1.0347364472083516,put,0.03287671232876712,12,0.1811518186809523,1.0167580068948183,-0.13435017358350532,0.014640614120114782,0.17656938397121974,0.9964228467569219,1.0370931670327148,333,2255
SPY,450,425.1833664433984,1.0583668965326405,call,0.1726027397260274,63,0.1923492384685065,32.521967587428094,0.8045030805781308,0.007678840631286589,0.5162485418467913,31.87152823567953,33.17240693917665,400,13567
SPY,450,560.3889132157615,0.8030137452536299,put,0.0684931506849315,25,0.14970218340695915,108.4730556122243,-0.9999999801899878,6.364374062596863e-09,1.32146602993731e-07,106.30359449997981,110.64251672446879,1902,459
SPY,450,400.94589205491826,1.1223459546964574,call,0.4273972602739726,156,0.14298570935625257,58.781337574992335,0.9344899238207883,0.0030325768230198835,0.37528500088135963,57.60571082349249,59.956964326492184,1847,265
SPY,450,557.4156774283183,0.8072969925713445,call,0.1095890410958904,40,0.17462131942385578,0.0010913794916944664,0.00017220552828494501,2.5330019849336577e-05,0.000981578302621952,0.001069551901860577,0.0011132070815283556,1698,1491
SPY,450,518.2212135417492,0.8683550349560264,call,0.18082191780821918,66,0.15882810463268796,0.3096905425099692,0.027281137796598316,0.0020686925197768487,0.12030935431961214,0.3034967316597698,0.31588435336016857,1267,3828
SPY,450,454.2482231164493,0.9906477936505648,put,0.4849315068493151,177,0.13716837410680768,13.903690089750029,-0.4194781604402535,0.009091483818136382,1.2245998175189543,13.625616287955028,14.18176389154503,1241,1112
SPY,450,411.14706547797243,1.0944988734793952,call,0.39452054794520547,144,0.16566442267843598,50.18735436639264,0.8663659325426392,0.004604550436879511,0.6094121954831027,49.18360727906479,51.19110145372049,1228,7300
SPY,450,538.9763296932462,0.8349160718358702,call,0.3561643835616438,130,0.1561071807944395,0.743167199178842,0.04466924761421249,0.002247540892245624,0.25304979989475596,0.7283038551952652,0.7580305431624188,901,2304
SPY,450,458.385153020922,0.9817071888876399,call,0.024657534246575342,9,0.12660285250480707,0.9629227441384387,0.19579929092733261,0.030895778559566444,0.19530677427277535,0.9436642892556699,0.9821811990212075,796,1126
SPY,450,419.06128405796443,1.0738286191519333,call,0.2410958904109589,88,0.17003613010313987,38.97503574347144,0.850664693828267,0.006187514941383486,0.5136559321474465,38.19553502860201,39.754536458340866,124,3204
SPY,450,431.67920954196023,1.0424407524223354,put,0.4575342465753425,167,0.12931569676585272,5.1121762151448,-0.2175611908872691,0.0074742484556520805,0.8955037499216008,5.009932690841904,5.214419739447695,112,9509
SPY,450,409.6906178600457,1.0983898102194871,call,0.22465753424657534,82,0.14425942236200187,45.67169596636916,0.9419033814617273,0.0037748150243653057,0.2477341507712663,44.758262047041775,46.58512988569654,1351,4272
SPY,450,395.8718446377719,1.1367315107033087,call,0.20821917808219179,76,0.13131610764753823,58.3169506774027,0.9904218595716168,0.0009518981552650509,0.05270529419283359,57.15061166385465,59.483289690950755,1586,1125
SPY,450,519.9532780197795,0.8654623771462818,put,0.46301369863013697,169,0.16692385608769286,62.01644021558673,-0.8441121461304555,0.004679619316804611,0.7323990991670181,60.77611141127499,63.256769019898464,2384,1900
SPY,450,434.64710365298225,1.0353226703180227,put,0.410958904109589,150,0.172287938705923,9.550307549352397,-0.28925460339393766,0.006878928263185544,0.9862773909100925,9.359301398365348,9.741313700339445,601,6255
SPY,450,387.97552520256124,1.1598669781168693,call,0.35342465753424657,129,0.17822587482869245,69.9224031783454,0.947326592912616,0.0022546133073147187,0.2875839831253518,68.5239551147785,71.32085124191231,861,2195
